0.57	1.924340817885694
0.571	1.9215501381814422
0.572	1.9187955724407166
0.573	1.9160768400195127
0.574	1.913393658584934
0.5743491774985174	1.9124650737493298
0.575	1.9107457441530746
0.576	1.9081328111268698
0.577	1.905554572333922
0.578	1.9030107390642927
0.579	1.9005010211082674
0.58	1.8980251267940778
0.581	1.8955827630255833
0.582	1.8931736353199078
0.583	1.8907974478450336
0.584	1.888453903457325
0.585	1.8861427037390206
0.586	1.8838635490356503
0.587	1.8816161384933923
0.588	1.8794001700963623
0.589	1.8772153407038434
0.59	1.8750613460874255
0.591	1.872937880968086
0.592	1.8708446390531752
0.593	1.8687813130733286
0.594	1.866747594819288
0.5946035575013605	1.8655343268879263
0.595	1.864743175178637
0.596	1.862767744172432
0.597	1.8608209909917555
0.598	1.8589026040341519
0.599	1.8570122709399701
0.6	1.8551496786285988
0.601	1.85331451333459
0.602	1.8515064606436755
0.603	1.8497252055286597
0.604	1.8479704323852062
0.605	1.8462418250674912
0.606	1.844539066923741
0.607	1.8428618408316406
0.608	1.8412098292336063
0.609	1.8395827141719334
0.61	1.8379801773238076
0.611	1.8364019000361713
0.612	1.834847563360453
0.613	1.8333168480871553
0.614	1.8318094347802891
0.615	1.830325003811663
0.6155722066724582	1.8294858169475003
0.616	1.8288632353950198
0.617	1.827423809620022
0.618	1.8260064064860653
0.619	1.8246107059359533
0.62	1.8232363878893927
0.621	1.8218831322763294
0.622	1.8205506190701186
0.623	1.819238528320523
0.624	1.8179465401865373
0.625	1.8166743349690404
0.626	1.8154215931432665
0.627	1.8141879953911009
0.628	1.8129732226331916
0.629	1.8117769560608756
0.63	1.8105988771679207
0.631	1.80943866778208
0.632	1.808296010096449
0.633	1.807170586700637
0.634	1.8060620806117398
0.635	1.804970175305113
0.636	1.8038945547449539
0.637	1.8028349034146698
0.6372803136596311	1.8025406912916044
0.638	1.8017909063470563
0.639	1.8007622491542552
0.64	1.799748618057522
0.641	1.79874969991677
0.642	1.797765182259908
0.643	1.7967947533119706
0.644	1.795838102024025
0.645	1.7948949181018614
0.646	1.7939648920344757
0.647	1.7930477151223183
0.648	1.7921430795053326
0.649	1.7912506781907565
0.65	1.7903702050807146
0.651	1.7895013549995737
0.652	1.7886438237210691
0.653	1.7877973079952056
0.654	1.786961505574924
0.655	1.7861361152425344
0.656	1.7853208368359217
0.657	1.7845153712745003
0.658	1.7837194205849503
0.659	1.7829326879266945
0.6597539553864471	1.7823454420670781
0.66	1.7821548776171559
0.661	1.7813856951567584
0.662	1.7806248472536905
0.663	1.7798720418484255
0.664	1.7791269881379945
0.665	1.778389396600016
0.666	1.777658979016471
0.667	1.77693544849724
0.668	1.77621851950338
0.669	1.7755079078701557
0.67	1.7748033308298155
0.671	1.7741045070341206
0.672	1.7734111565766097
0.673	1.7727230010146209
0.674	1.772039763391043
0.675	1.7713611682558261
0.676	1.770686941687219
0.677	1.7700168113127583
0.678	1.7693505063299955
0.679	1.7686877575269582
0.68	1.7680282973023544
0.681	1.7673718596855237
0.682	1.766718180356103
0.683	1.7660669966634506
0.6830201283771977	1.766053913207563
0.684	1.7654180476458006
0.685	1.764771074049139
0.686	1.7641258183458404
0.687	1.7634820247530119
0.688	1.7628394392505873
0.689	1.7621978095991473
0.69	1.7615568853574775
0.691	1.760916417899855
0.692	1.760276160433058
0.693	1.7596358680131272
0.694	1.758995297561836
0.695	1.758354207882908
0.696	1.7577123596779514
0.697	1.75706951556213
0.698	1.7564254400795656
0.699	1.7557798997184575
0.7	1.7551326629259516
0.701	1.7544835001227148
0.702	1.7538321837172552
0.703	1.753178488119959
0.704	1.7525221897568641
0.705	1.7518630670831614
0.706	1.751200900596411
0.707	1.7505354728495037
0.7071067811865476	1.7504642160147212
0.708	1.7498665684633405
0.709	1.7491939741392435
0.71	1.7485174786710838
0.711	1.7478368729571607
0.712	1.7471519500117851
0.713	1.7464625049765998
0.714	1.745768335131633
0.715	1.7450692399060708
0.716	1.7443650208887673
0.717	1.7436554818384726
0.718	1.7429404286938
0.719	1.7422196695829173
0.72	1.7414930148329621
0.721	1.7407602769792025
0.722	1.7400212707739071
0.723	1.7392758131949642
0.724	1.7385237234542155
0.725	1.7377648230055323
0.726	1.7369989355526183
0.727	1.736225887056546
0.728	1.7354455057430183
0.729	1.7346576221093775
0.73	1.7338620689313278
0.731	1.7330586812694135
0.732	1.7322472964752098
0.7320428479728127	1.7322123491620705
0.733	1.7314277541972654
0.734	1.7305998963867715
0.735	1.7297635673029672
0.736	1.7289186135182866
0.737	1.7280648839232382
0.738	1.727202229731022
0.739	1.726330504481892
0.74	1.72544956404725
0.741	1.7245592666334797
0.742	1.7236594727855312
0.743	1.7227500453902387
0.744	1.7218308496793768
0.745	1.7209017532324735
0.746	1.7199626259793563
0.747	1.7190133402024455
0.748	1.718053770538794
0.749	1.7170837939818797
0.75	1.7161032898831374
0.751	1.715112139953235
0.752	1.714110228263119
0.753	1.7130974412447904
0.754	1.7120736676918382
0.755	1.711038798759738
0.756	1.7099927279658782
0.757	1.7089353511893728
0.7578582832551991	1.7080187288829551
0.758	1.7078665666705974
0.759	1.7067862750105096
0.76	1.7056943791697177
0.761	1.7045907844672947
0.762	1.7034753985793774
0.763	1.7023481315375097
0.764	1.7012088957267564
0.765	1.7000576058835724
0.766	1.6988941790934484
0.767	1.6977185347883217
0.768	1.6965305947437392
0.769	1.6953302830758106
0.77	1.6941175262379198
0.771	1.6928922530172084
0.772	1.6916543945308382
0.773	1.6904038842220195
0.774	1.6891406578558257
0.775	1.6878646535147737
0.776	1.6865758115941891
0.777	1.6852740747973536
0.778	1.6839593881304291
0.779	1.682631698897164
0.78	1.6812909566933902
0.781	1.6799371134012986
0.782	1.6785701231835028
0.783	1.6771899424769032
0.784	1.6757965299863185
0.7845840978967507	1.6749765035580904
0.785	1.6743898466779341
0.786	1.6729698557725274
0.787	1.6715365227384897
0.788	1.6700898152846613
0.789	1.6686297033529318
0.79	1.667156159110677
0.791	1.6656691569429738
0.792	1.664168673444623
0.793	1.6626546874119825
0.794	1.6611271798345992
0.795	1.6595861338866549
0.796	1.6580315349182204
0.797	1.6564633704463194
0.798	1.6548816301458065
0.799	1.6532863058400604
0.8	1.6516773914914953
0.801	1.6500548831918884
0.802	1.6484187791525264
0.803	1.6467690796941807
0.804	1.6451057872368968
0.805	1.6434289062896166
0.806	1.6417384434396258
0.807	1.6400344073418316
0.808	1.6383168087078643
0.809	1.6365856602950284
0.81	1.634840976895065
0.811	1.6330827753227748
0.812	1.6313110744044614
0.8122523963562355	1.6308617724019547
0.813	1.6295258949662226
0.814	1.6277272598220862
0.815	1.6259151937619871
0.816	1.6240897235395833
0.817	1.622250877859934
0.818	1.6203986873670215
0.819	1.6185331846311135
0.82	1.616654404136
0.821	1.6147623822660728
0.822	1.6128571572932573
0.823	1.6109387693638255
0.824	1.609007260485042
0.825	1.6070626745116983
0.826	1.6051050571324978
0.827	1.6031344558563152
0.828	1.6011509199983216
0.829	1.5991545006659822
0.83	1.59714525074493
0.831	1.595123224884711
0.832	1.5930884794844065
0.833	1.591041072678144
0.834	1.5889810643204751
0.835	1.5869085159716476
0.836	1.5848234908827639
0.837	1.5827260539808137
0.838	1.5806162718536159
0.839	1.5784942127346349
0.84	1.5763599464877032
0.8408964152537145	1.5744364403831197
0.841	1.5742135445916294
0.842	1.572055080124713
0.843	1.5698846277491558
0.844	1.5677022636953657
0.845	1.5655080657461857
0.846	1.563302113221008
0.847	1.5610844869598082
0.848	1.5588552693070845
0.849	1.5566145440957113
0.85	1.5543623966307063
0.851	1.5520989136729182
0.852	1.5498241834226185
0.853	1.5475382955030346
0.854	1.545241340943791
0.855	1.5429334121642764
0.856	1.5406146029569447
0.857	1.538285008470537
0.858	1.5359447251932363
0.859	1.5335938509357583
0.86	1.5312324848143741
0.861	1.5288607272338715
0.862	1.5264786798704542
0.863	1.5240864456545782
0.864	1.5216841287537402
0.865	1.5192718345552083
0.866	1.5168496696486924
0.867	1.5144177418089664
0.868	1.5119761599784582
0.869	1.509525034249765
0.87	1.507064475848145
0.8705505632961241	1.5057057971697103
0.871	1.5045945971139612
0.872	1.5021155114850784
0.873	1.499627333479231
0.874	1.4971301786763447
0.875	1.4946241637008375
0.876	1.4921094062038665
0.877	1.4895860248455686
0.878	1.4870541392772538
0.879	1.4845138701235812
0.88	1.4819653389647078
0.881	1.4794086683184202
0.882	1.47684398162223
0.883	1.4742714032154718
0.884	1.4716910583213674
0.885	1.4691030730290826
0.886	1.4665075742757723
0.887	1.4639046898286139
0.888	1.461294548266824
0.889	1.4586772789636815
0.89	1.4560530120685367
0.891	1.453421878488815
0.892	1.4507840098720302
0.893	1.4481395385877875
0.894	1.4454885977097947
0.895	1.4428313209978723
0.896	1.440167842879979
0.897	1.4374982984342402
0.898	1.4348228233709792
0.899	1.4321415540147744
0.9	1.4294546272865176
0.901	1.4267621806854984
0.9012504626108303	1.4260869752904806
0.902	1.4240643522714929
0.903	1.421361280646885
0.904	1.4186531049387985
0.905	1.4159399647812574
0.906	1.4132220002973683
0.907	1.410499352081526
0.908	1.4077721611816552
0.909	1.4050405690814707
0.91	1.402304717682783
0.911	1.3995647492878163
0.912	1.396820806581586
0.913	1.3940730326142925
0.914	1.39132157078376
0.915	1.388566564817923
0.916	1.385808158757336
0.917	1.3830464969377463
0.918	1.3802817239726963
0.919	1.3775139847361768
0.92	1.3747434243453358
0.921	1.3719701881432227
0.922	1.369194421681592
0.923	1.3664162707037621
0.924	1.363635881127517
0.925	1.3608533990280787
0.926	1.3580689706211233
0.927	1.3552827422458642
0.928	1.3524948603481886
0.929	1.3497054714638645
0.93	1.3469147222018023
0.931	1.3441227592273837
0.932	1.341329729245861
0.933	1.3385357789858148
0.9330329915368074	1.3384435882858559
0.934	1.335741055182689
0.935	1.3329457045623918
0.936	1.3301498738249689
0.937	1.3273537096283483
0.938	1.3245573585721646
0.939	1.3217609671816468
0.94	1.3189646818916005
0.941	1.3161686490304543
0.942	1.3133730148043905
0.943	1.3105779252815561
0.944	1.3077835263763573
0.945	1.3049899638338336
0.946	1.3021973832141216
0.947	1.299405929877
0.948	1.2966157489665249
0.949	1.2938269853957467
0.95	1.2910397838315282
0.951	1.2882542886794373
0.952	1.2854706440687458
0.953	1.2826889938375134
0.954	1.2799094815177603
0.955	1.2771322503207543
0.956	1.2743574431223679
0.957	1.2715852024485446
0.958	1.2688156704608762
0.959	1.2660489889422482
0.96	1.2632852992826176
0.961	1.260524742464869
0.962	1.2577674590507837
0.963	1.2550135891671053
0.964	1.2522632724917155
0.965	1.2495166482399116
0.9659363289248455	1.2469483748719266
0.966	1.2467738551507856
0.967	1.2440350314737147
0.968	1.2413003149549626
0.969	1.2385698428243774
0.97	1.2358437517822105
0.971	1.2331221779860384
0.972	1.2304052570377926
0.973	1.2276931239709172
0.974	1.2249859132376135
0.975	1.2222837586962212
0.976	1.2195867935986955
0.977	1.216895150578212
0.978	1.214208961636877
0.979	1.2115283581335585
0.98	1.208853470771835
0.981	1.2061844295880533
0.982	1.2035213639395201
0.983	1.2008644024927897
0.984	1.1982136732120923
0.985	1.1955693033478654
0.986	1.192931419425418
0.987	1.1903001472337074
0.988	1.1876756118142378
0.989	1.1850579374500867
0.99	1.1824472476550465
0.991	1.179843665162892
0.992	1.1772473119167723
0.993	1.1746583090587253
0.994	1.1720767769193132
0.995	1.1695028350073888
0.996	1.166936601999985
0.997	1.1643781957323212
0.998	1.161827733187951
0.999	1.1592853304890234
1.0	1.1567511028866722
1.0	1.1567511028866722
