0.674	2.169819419709454
0.675	2.1711851492142507
0.676	2.172497627214271
0.677	2.1737565768907725
0.678	2.17496172958016
0.679	2.176112824781426
0.68	2.1772096101626905
0.681	2.1782518415667957
0.682	2.1792392830159812
0.683	2.1801717067156132
0.6830201283771977	2.1801899085051692
0.684	2.1810488930569827
0.685	2.181870630619161
0.686	2.1826367161699003
0.687	2.183346954665587
0.688	2.184001159250247
0.689	2.184599151253584
0.69	2.185140760188056
0.691	2.1856258237450152
0.692	2.186054187789839
0.693	2.1864257063561303
0.694	2.1867402416389363
0.695	2.186997663986984
0.696	2.1871978518939574
0.697	2.1873406919888065
0.698	2.1874260790250464
0.699	2.1874539158691153
0.7	2.1874241134877415
0.701	2.18733659093433
0.702	2.1871912753343628
0.703	2.1869881018698414
0.704	2.1867270137627344
0.705	2.1864079622574324
0.706	2.186030906602273
0.707	2.1855958140300262
0.7071067811865476	2.1855459237256123
0.708	2.1851026597374545
0.709	2.184551426863861
0.71	2.1839421064686904
0.711	2.183274697508133
0.712	2.1825492068107906
0.713	2.1817656490523256
0.714	2.1809240467291975
0.715	2.1800244301313905
0.716	2.1790668373142053
0.717	2.178051314069087
0.718	2.1769779138934937
0.719	2.1758466979598134
0.72	2.174657735083333
0.721	2.173411101689278
0.722	2.172106881778875
0.723	2.1707451668945152
0.724	2.1693260560839693
0.725	2.167849655863679
0.726	2.166316080181113
0.727	2.16472545037623
0.728	2.1630778951420098
0.729	2.1613735504840896
0.73	2.1596125596794864
0.731	2.1577950732344404
0.732	2.1559212488413633
0.7320428479728127	2.155839703046336
0.733	2.153991251334897
0.734	2.1520052526471103
0.735	2.1499634317618144
0.736	2.147865974668027
0.737	2.145713074312573
0.738	2.143504930551841
0.739	2.1412417501027043
0.74	2.138923746492603
0.741	2.1365511400088053
0.742	2.1341241576468595
0.743	2.131643033058219
0.744	2.1291080064970953
0.745	2.1265193247664977
0.746	2.123877241163507
0.747	2.121182015423764
0.748	2.11843391366521
0.749	2.1156332083310585
0.75	2.112780178132035
0.751	0.0
0.752	0.0
0.753	0.0
0.754	0.0
0.755	0.0
0.756	0.0
0.757	0.0
0.7578582832551991	0.0
0.758	0.0
0.759	0.0
0.76	0.0
0.761	0.0
0.762	0.0
0.763	0.0
0.764	0.0
0.765	0.0
0.766	0.0
0.767	0.0
0.768	0.0
0.769	0.0
0.77	0.0
0.771	0.0
0.772	0.0
0.773	0.0
0.774	0.0
0.775	0.0
0.776	0.0
0.777	0.0
0.778	0.0
0.779	0.0
0.78	0.0
0.781	0.0
0.782	0.0
0.783	0.0
0.784	0.0
0.7845840978967507	0.0
0.785	0.0
0.786	0.0
0.787	0.0
0.788	0.0
0.789	0.0
0.79	0.0
0.791	0.0
0.792	0.0
0.793	0.0
0.794	0.0
0.795	0.0
0.796	0.0
0.797	0.0
0.798	0.0
0.799	0.0
0.8	0.0
0.801	0.0
0.802	0.0
0.803	0.0
0.804	0.0
0.805	0.0
0.806	0.0
0.807	0.0
0.808	0.0
0.809	0.0
0.81	0.0
0.811	0.0
0.812	0.0
0.8122523963562355	0.0
0.813	0.0
0.814	0.0
0.815	0.0
0.816	0.0
0.817	0.0
0.818	0.0
0.819	0.0
0.82	0.0
0.821	0.0
0.822	0.0
0.823	0.0
0.824	0.0
0.825	0.0
0.826	0.0
0.827	0.0
0.828	0.0
0.829	0.0
0.83	0.0
0.831	0.0
0.832	0.0
0.833	0.0
0.834	0.0
0.835	0.0
0.836	0.0
0.837	0.0
0.838	0.0
0.839	0.0
0.84	0.0
0.8408964152537145	0.0
0.841	0.0
0.842	0.0
0.843	0.0
0.844	0.0
0.845	0.0
0.846	0.0
0.847	0.0
0.848	0.0
0.849	0.0
0.85	0.0
0.851	0.0
0.852	0.0
0.853	0.0
0.854	0.0
0.855	0.0
0.856	0.0
0.857	0.0
0.858	0.0
0.859	0.0
0.86	0.0
0.861	0.0
0.862	0.0
0.863	0.0
0.864	0.0
0.865	0.0
0.866	0.0
0.867	0.0
0.868	0.0
0.869	0.0
0.87	0.0
0.8705505632961241	0.0
0.871	0.0
0.872	0.0
0.873	0.0
0.874	0.0
0.875	0.0
0.876	0.0
0.877	0.0
0.878	0.0
0.879	0.0
0.88	0.0
0.881	0.0
0.882	0.0
0.883	0.0
0.884	0.0
0.885	0.0
0.886	0.0
0.887	0.0
0.888	0.0
0.889	0.0
0.89	0.0
0.891	0.0
0.892	0.0
0.893	0.0
0.894	0.0
0.895	0.0
0.896	0.0
0.897	0.0
0.898	0.0
0.899	0.0
0.9	0.0
0.901	0.0
0.9012504626108303	0.0
0.902	0.0
0.903	0.0
0.904	0.0
0.905	0.0
0.906	0.0
0.907	0.0
0.908	0.0
0.909	0.0
0.91	0.0
0.911	0.0
0.912	0.0
0.913	0.0
0.914	0.0
0.915	0.0
0.916	0.0
0.917	0.0
0.918	0.0
0.919	0.0
0.92	0.0
0.921	0.0
0.922	0.0
0.923	0.0
0.924	0.0
0.925	0.0
0.926	0.0
0.927	0.0
0.928	0.0
0.929	0.0
0.93	0.0
0.931	0.0
0.932	0.0
0.933	0.0
0.9330329915368074	0.0
0.934	0.0
0.935	0.0
0.936	0.0
0.937	0.0
0.938	0.0
0.939	0.0
0.94	0.0
0.941	0.0
0.942	0.0
0.943	0.0
0.944	0.0
0.945	0.0
0.946	0.0
0.947	0.0
0.948	0.0
0.949	0.0
0.95	0.0
0.951	0.0
0.952	0.0
0.953	0.0
0.954	0.0
0.955	0.0
0.956	0.0
0.957	0.0
0.958	0.0
0.959	0.0
0.96	0.0
0.961	0.0
0.962	0.0
0.963	0.0
0.964	0.0
0.965	0.0
0.9659363289248455	0.0
0.966	0.0
0.967	0.0
0.968	0.0
0.969	0.0
0.97	0.0
0.971	0.0
0.972	0.0
0.973	0.0
0.974	0.0
0.975	0.0
0.976	0.0
0.977	0.0
0.978	0.0
0.979	0.0
0.98	0.0
0.981	0.0
0.982	0.0
0.983	0.0
0.984	0.0
0.985	0.0
0.986	0.0
0.987	0.0
0.988	0.0
0.989	0.0
0.99	0.0
0.991	0.0
0.992	0.0
0.993	0.0
0.994	0.0
0.995	0.0
0.996	0.0
0.997	0.0
0.998	0.0
0.999	0.0
1.0	0.0
1.0	0.0
